model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,50,0.5447139588100686,2026-08-21 01:38:54.935598,2026-08-21 01:39:01.595537,0 days 00:00:06.659939,,,,,,0,0.5630341880341879,0.5447139588100686,0.6897955200973778,3,0.45987209992741224,0.445695187114655,0.6048767704877748,COMPLETE,,,0.00011237541020461369,256.0,192.0,32.0,0.0008212314288348379,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,51,0.5974162240146895,2026-08-21 01:39:01.749424,2026-08-21 01:39:39.356267,0 days 00:00:37.606843,,,,,,1,0.6036324786324787,0.5974162240146895,0.708069712365378,3,0.4748062894618245,0.4592671642447062,0.6235850325214761,COMPLETE,,,0.00011357515229337599,256.0,192.0,96.0,0.00010232685862910093,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,52,0.6530398322851153,2026-08-21 01:39:39.522099,2026-08-21 01:39:43.659484,0 days 00:00:04.137385,,,,,,0,0.6442307692307693,0.6530398322851153,0.6993430975629118,3,0.47475219966054283,0.46166061625622806,0.617170180318181,COMPLETE,,,6.116275712224133e-05,256.0,192.0,96.0,0.006401629779346479,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,53,0.5808176100628931,2026-08-21 01:39:43.808372,2026-08-21 01:39:47.326949,0 days 00:00:03.518577,,,,,,0,0.5747863247863249,0.5808176100628931,0.677468180254558,3,0.44955353893966077,0.43964973314200123,0.606339833744719,COMPLETE,,,0.00013567501840551675,256.0,192.0,96.0,0.007765605132215264,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,54,0.5543489190548014,2026-08-21 01:39:47.485410,2026-08-21 01:39:50.357135,0 days 00:00:02.871725,,,,,,0,0.5491452991452991,0.5543489190548014,0.6741787065703474,3,0.43500707347187656,0.4210593486586755,0.6003445910583581,COMPLETE,,,1.7259286980368836e-05,256.0,192.0,96.0,0.013998288102522804,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,55,0.5808176100628931,2026-08-21 01:39:50.498643,2026-08-21 01:39:56.443352,0 days 00:00:05.944709,,,,,,0,0.5747863247863249,0.5808176100628931,0.714872588711598,3,0.4653689644839856,0.44923567134759823,0.624489503921428,COMPLETE,,,3.3791944313434254e-05,256.0,192.0,96.0,0.0019478590578101058,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,56,0.5496031746031745,2026-08-21 01:39:56.593614,2026-08-21 01:40:01.433268,0 days 00:00:04.839654,,,,,,0,0.5523504273504274,0.5496031746031745,0.6836131618639358,3,0.4533027417791407,0.4368012748316184,0.6178975845208285,COMPLETE,,,0.0005530702894298588,256.0,192.0,96.0,0.003092986165963158,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,57,0.6036324786324787,2026-08-21 01:40:01.579369,2026-08-21 01:40:04.575317,0 days 00:00:02.995948,,,,,,0,0.6036324786324787,0.6036324786324787,0.7013075203090683,3,0.4963032943943108,0.477761835002182,0.6385850923421882,COMPLETE,,,7.015812338689836e-05,256.0,160.0,96.0,0.007567364800105429,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,58,0.6102367368352023,2026-08-21 01:40:04.714901,2026-08-21 01:40:09.708376,0 days 00:00:04.993475,,,,,,0,0.6164529914529915,0.6102367368352023,0.7107158450424705,3,0.45477325075807656,0.4336958954492293,0.6135057393173289,COMPLETE,,,0.00025622531933348875,256.0,192.0,96.0,0.0039013847421952,,,,,,
MLP,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_MLP,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,59,0.6297712418300653,2026-08-21 01:40:09.873098,2026-08-21 01:40:13.545461,0 days 00:00:03.672363,,,,,,0,0.6314102564102564,0.6297712418300653,0.6861223571749887,3,0.45427293159490273,0.43487115610790017,0.6146038136105588,COMPLETE,,,6.410475443573908e-06,256.0,192.0,96.0,0.014045093414806167,,,,,,
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.5179738562091504,2026-08-21 01:40:16.311893,2026-08-21 01:40:20.008147,0 days 00:00:03.696254,7.0,,,,412.0,0,0.5202991452991453,0.5179738562091504,0.719526805324019,3,0.4746765958247801,0.4549226283920162,0.6979530353630028,COMPLETE,,1.8259279005520648,,,,,,0.638413992169557,0.02619816527393335,1.0565695068782108,0.013198674669899135,0.0022876374443738124,0.6228483005670107
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.5545135928767642,2026-08-21 01:40:20.172613,2026-08-21 01:40:24.795348,0 days 00:00:04.622735,7.0,,,,468.0,0,0.5619658119658121,0.5545135928767642,0.7133117011986981,3,0.5089307332835004,0.48214142966252077,0.7068111400295106,COMPLETE,,1.2865438548563586,,,,,,0.6748925817327145,0.018774196173930963,1.344037699756415,0.002035772125617264,3.7370291123439148,0.7749230075153335
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.5564921620822242,2026-08-21 01:40:24.959559,2026-08-21 01:40:26.109710,0 days 00:00:01.150151,6.0,,,,150.0,0,0.577991452991453,0.5564921620822242,0.7277278320234976,3,0.5164220672728795,0.48716468090735576,0.7168649701833906,COMPLETE,,2.24756914730874,,,,,,0.5541052162894882,0.11981698968281296,5.788088368471867,0.6032201132991754,0.16529627337110905,0.7378019401177824
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.5321794871794872,2026-08-21 01:40:26.284169,2026-08-21 01:40:28.905269,0 days 00:00:02.621100,8.0,,,,481.0,0,0.5352564102564102,0.5321794871794872,0.7176834431478394,3,0.47048703945003556,0.45214027748908747,0.6957299016448032,COMPLETE,,1.1395746616076228,,,,,,0.6071055114818663,0.054881420702352,13.045308437444914,0.7180793495804215,0.001465885433317118,0.9465275975574974
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.5551656920077973,2026-08-21 01:40:29.050531,2026-08-21 01:40:31.371501,0 days 00:00:02.320970,3.0,,,,344.0,0,0.5598290598290597,0.5551656920077973,0.7422140853642402,3,0.4907713013634781,0.4724499514955043,0.7036844295612602,COMPLETE,,0.5792832066801091,,,,,,0.7121108332631374,0.048033417924458914,1.1166038649266612,1.0453046554224609e-06,0.11555370579042012,0.6562450183412529
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.5386117467581998,2026-08-21 01:40:31.522429,2026-08-21 01:40:33.633499,0 days 00:00:02.111070,3.0,,,,250.0,0,0.5491452991452991,0.5386117467581998,0.727819454367442,3,0.5346163631974693,0.5009038952925814,0.7275727898870414,COMPLETE,,0.990141707615318,,,,,,0.6785067036199071,0.019035741282313685,4.282971395779665,1.4044982356208109,0.0015409450065520887,0.9051402702682994
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.519036519036519,2026-08-21 01:40:33.792410,2026-08-21 01:40:36.510085,0 days 00:00:02.717675,7.0,,,,469.0,0,0.5202991452991453,0.519036519036519,0.7258216241962373,3,0.46540034438783295,0.4478153134869553,0.6903982145575879,COMPLETE,,1.170409685429441,,,,,,0.9903148029401267,0.10154192903912926,2.1731129421102695,0.0002608182634279721,0.07508167271902774,0.6254564544997657
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.48999934421929314,2026-08-21 01:40:36.666096,2026-08-21 01:40:40.062170,0 days 00:00:03.396074,7.0,,,,383.0,0,0.49252136752136755,0.48999934421929314,0.721635442301077,3,0.48260174059922645,0.4621946324017589,0.7010228721214342,COMPLETE,,1.566547627896033,,,,,,0.584086158361562,0.020605465707998486,1.4160821313049978,0.0008015377326967237,0.00931934039176877,0.6928715379649192
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.504313725490196,2026-08-21 01:40:40.224350,2026-08-21 01:40:43.389096,0 days 00:00:03.164746,5.0,,,,485.0,0,0.5074786324786325,0.504313725490196,0.7141359715276124,3,0.5104351748737419,0.48424879506958796,0.7126171916471346,COMPLETE,,1.2191957510179114,,,,,,0.7304795442713661,0.0276853932150254,5.048265356703152,2.389567109648629,1.2438275506760248,0.7972444486005159
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.504313725490196,2026-08-21 01:40:43.526406,2026-08-21 01:40:45.240707,0 days 00:00:01.714301,4.0,,,,308.0,0,0.5074786324786325,0.504313725490196,0.7281905744754043,3,0.4885448345176919,0.4696643332271544,0.7108756332510534,COMPLETE,,2.1828765028845694,,,,,,0.644589772001233,0.0639626470775205,8.027155177788106,5.0480888356767445e-05,0.004106794225899144,0.9269656921236913
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.5545135928767642,2026-08-21 01:40:45.404242,2026-08-21 01:40:46.484912,0 days 00:00:01.080670,5.0,,,,151.0,0,0.5619658119658121,0.5545135928767642,0.7181700007938399,3,0.5001536051467733,0.48013763623130995,0.7082426658697457,COMPLETE,,2.952754017094819,,,,,,0.8383164530859936,0.14848899216237887,2.712160471838424,0.0565496833873888,0.2843749527993721,0.7144947303432398
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.5530864197530864,2026-08-21 01:40:46.631654,2026-08-21 01:40:48.069307,0 days 00:00:01.437653,3.0,,,,154.0,0,0.5598290598290597,0.5530864197530864,0.7387582360879575,3,0.4937991458709836,0.4773719344179143,0.710627256539035,COMPLETE,,0.05308995619843382,,,,,,0.8160259136610031,0.08653588852292274,6.350359114086773,2.7073606481390994e-06,0.049167486579538344,0.7099060188408494
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,12,0.5788513150831992,2026-08-21 01:40:48.232270,2026-08-21 01:40:50.751012,0 days 00:00:02.518742,6.0,,,,242.0,0,0.5737179487179488,0.5788513150831992,0.7313765182186235,3,0.508400897003003,0.4894720298748982,0.7020466932317095,COMPLETE,,0.34312132150066965,,,,,,0.5604673443387667,0.0420073903609473,2.760078539052359,1.6140585474941828e-06,0.34230173276960457,0.8473483361601628
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,13,0.504313725490196,2026-08-21 01:40:50.916613,2026-08-21 01:40:52.864805,0 days 00:00:01.948192,6.0,,,,219.0,0,0.5074786324786325,0.504313725490196,0.7055757323172184,3,0.5074962841720857,0.48289268914311334,0.7075455956939048,COMPLETE,,2.341166579272282,,,,,,0.560114539842893,0.03393256777346749,2.701934924734619,1.9210387947095903e-05,0.5360405917493253,0.8705568983166484
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,14,0.5166666666666667,2026-08-21 01:40:53.020631,2026-08-21 01:40:55.672379,0 days 00:00:02.651748,6.0,,,,219.0,0,0.5202991452991453,0.5166666666666667,0.7249232621523642,3,0.4819583778289216,0.4633123987229572,0.7057586254712388,COMPLETE,,0.011868097015094059,,,,,,0.9084873230879119,0.03605457096814755,11.054658857086402,0.056569754537667216,8.571589394605734,0.8462183240181689
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,15,0.48905000596729914,2026-08-21 01:40:55.857475,2026-08-21 01:40:57.412684,0 days 00:00:01.555209,5.0,,,,273.0,0,0.4946581196581197,0.48905000596729914,0.7292050355904846,3,0.5013380269114469,0.4768991813854062,0.7189241195230277,COMPLETE,,2.842857058600279,,,,,,0.5561559874625229,0.07667887363778006,3.1887697683799194,0.16474722037810943,0.021727506406956955,0.7506385089799904
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,16,0.5263532763532763,2026-08-21 01:40:57.615085,2026-08-21 01:40:58.943327,0 days 00:00:01.328242,6.0,,,,190.0,0,0.5363247863247863,0.5263532763532763,0.7265350877192982,3,0.4583079571789533,0.44144460092308657,0.6800909932366687,COMPLETE,,0.5971956888953897,,,,,,0.7621841077677165,0.1467776761657359,16.921090173603112,0.006474479532145451,1.1392814542853194,0.9885343276911032
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,17,0.5357744107744108,2026-08-21 01:40:59.098717,2026-08-21 01:41:00.668776,0 days 00:00:01.570059,8.0,,,,279.0,0,0.5331196581196581,0.5357744107744108,0.7162254240427615,3,0.471439199332037,0.4527485380093312,0.7017521475254741,COMPLETE,,2.1607386068974686,,,,,,0.620338878843894,0.11158941125725486,7.749610791213917,1.5024195536334409e-05,0.19812898118567063,0.8343706032624474
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,18,0.5231588287488909,2026-08-21 01:41:00.824039,2026-08-21 01:41:02.358395,0 days 00:00:01.534356,4.0,,,,187.0,0,0.5363247863247863,0.5231588287488909,0.7190905241988833,3,0.5044323797970591,0.47778430210074374,0.7182815349939643,COMPLETE,,2.5453672614559992,,,,,,0.5502343607659158,0.040135038942639714,1.915736917246473,0.0005532669396765582,0.03015144113547213,0.7589348375644054
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,19,0.4904315070796758,2026-08-21 01:41:02.531676,2026-08-21 01:41:04.134243,0 days 00:00:01.602567,6.0,,,,227.0,0,0.49252136752136755,0.4904315070796758,0.7188014342039111,3,0.48376132521025017,0.4648424967157086,0.7041960598186158,COMPLETE,,1.8558284148689457,,,,,,0.8842746842611348,0.06946561240245631,3.8610397398762353,0.00011851905459042016,0.6395271465572612,0.8144540744645987
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,20,0.5179738562091504,2026-08-21 01:41:04.334925,2026-08-21 01:41:06.461508,0 days 00:00:02.126583,4.0,,,,323.0,0,0.5202991452991453,0.5179738562091504,0.7277255166574051,3,0.5054069851068033,0.486616267643229,0.7127803453698007,COMPLETE,,0.561297066441326,,,,,,0.6920429947548317,0.055692705339593564,5.762214198439247,0.3042194327987567,2.564218676515374,0.8931507375965655
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,21,0.5784231200897868,2026-08-21 01:41:06.607647,2026-08-21 01:41:09.523202,0 days 00:00:02.915555,5.0,,,,367.0,0,0.5737179487179488,0.5784231200897868,0.7337120610727421,3,0.47983514615233336,0.4640889682413234,0.6968183180024567,COMPLETE,,0.4345935081962985,,,,,,0.7370775206359494,0.044369862978624316,1.804313964809615,1.0167820749194872e-06,0.15750776907133102,0.6626823434946657
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,22,0.5370370370370371,2026-08-21 01:41:09.700785,2026-08-21 01:41:12.618319,0 days 00:00:02.917534,5.0,,,,378.0,0,0.5331196581196581,0.5370370370370371,0.738748643857003,3,0.474301290334977,0.45788080930591546,0.6954051824987109,COMPLETE,,0.7970071796201917,,,,,,0.76866879243215,0.041363339771382006,1.883252131560514,2.3198508457785316e-06,0.1726415374783377,0.6796167945324934
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,23,0.5869047619047619,2026-08-21 01:41:12.781933,2026-08-21 01:41:16.627886,0 days 00:00:03.845953,6.0,,,,355.0,0,0.5737179487179488,0.5869047619047619,0.7392669550951285,3,0.49333488657533103,0.4779619314674131,0.702580360215503,COMPLETE,,0.22212191205519816,,,,,,0.610892141211905,0.029452135444842847,3.3490723756007372,1.175759043487611e-05,0.44770821075817346,0.7341874466426779
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,24,0.5740740740740741,2026-08-21 01:41:16.783293,2026-08-21 01:41:20.582312,0 days 00:00:03.799019,5.0,,,,356.0,0,0.5747863247863249,0.5740740740740741,0.7402695086131619,3,0.5018324702479934,0.4818272344433097,0.6999920741858178,COMPLETE,,0.2871022142223446,,,,,,0.6501299065450903,0.028167199715857377,2.311574339366988,7.085996381864291e-06,0.4196634835365099,0.6578969898872811
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,25,0.5503968253968253,2026-08-21 01:41:20.751737,2026-08-21 01:41:24.150741,0 days 00:00:03.399004,4.0,,,,413.0,0,0.5459401709401709,0.5503968253968253,0.7428240189463099,3,0.5018741414724501,0.48200719621734817,0.7090095638270032,COMPLETE,,0.30114171655138694,,,,,,0.6039812595198346,0.03344916833603672,3.4870810788036057,1.0762273511940984e-06,1.2351328422263483,0.7958245287938914
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,26,0.5388591800356507,2026-08-21 01:41:24.321178,2026-08-21 01:41:28.575298,0 days 00:00:04.254120,6.0,,,,303.0,0,0.5331196581196581,0.5388591800356507,0.7378281204519594,3,0.47817524237813586,0.4628288823662661,0.6947194833598784,COMPLETE,,0.22693074777451688,,,,,,0.7347665268171522,0.022244106641558747,1.7099727560938,7.1088019670746935e-06,0.05085471162703315,0.6022066044098229
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,27,0.51898485146567,2026-08-21 01:41:28.738301,2026-08-21 01:41:33.812075,0 days 00:00:05.073774,7.0,,,,437.0,0,0.5202991452991453,0.51898485146567,0.728552102352412,3,0.4763296923790885,0.45993616065276033,0.6969150191800457,COMPLETE,,0.816387183814349,,,,,,0.820600079900989,0.015491840435074991,3.0736703651082733,2.8966670258996258e-05,0.017488446180038184,0.7327813888861169
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,28,0.6074074074074073,2026-08-21 01:41:33.979368,2026-08-21 01:41:37.027367,0 days 00:00:03.047999,5.0,,,,357.0,0,0.6025641025641025,0.6074074074074073,0.734271056600778,3,0.5078657138352617,0.484855576239753,0.7019331863550561,COMPLETE,,0.35109269818132327,,,,,,0.5882603443463285,0.0452408319917732,1.5299521331090336,4.76858627197487e-06,2.4757598346037715,0.6642914845840688
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,29,0.6186946868061418,2026-08-21 01:41:37.211899,2026-08-21 01:41:40.894436,0 days 00:00:03.682537,6.0,,,,410.0,0,0.6314102564102564,0.6186946868061418,0.727156928898415,3,0.5234367233897812,0.4940071168266496,0.7134993704957724,COMPLETE,,0.836257199948693,,,,,,0.5900986137540862,0.03032391150613526,1.3772892296610213,5.735413292046535e-06,11.640869150403521,0.6351852557598981
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,30,0.6186946868061418,2026-08-21 01:41:41.049584,2026-08-21 01:41:45.297136,0 days 00:00:04.247552,8.0,,,,410.0,0,0.6314102564102564,0.6186946868061418,0.7229588394062079,3,0.5247281288940647,0.49289393896643735,0.7140634119219308,COMPLETE,,0.8122180229683506,,,,,,0.6355885819295073,0.023390133525335973,1.191324985228097,7.433851854190494e-05,11.573391142622848,0.6275569784724471
XGBoost,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_XGBoost,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,31,0.583499100123141,2026-08-21 01:41:45.466873,2026-08-21 01:41:49.847674,0 days 00:00:04.380801,8.0,,,,407.0,0,0.5897435897435898,0.583499100123141,0.7240649228652325,3,0.5216461945852774,0.48895627407542436,0.7127307528979147,COMPLETE,,0.8421481526503329,,,,,,0.6269861986059907,0.024010360189794615,1.060794242359283,8.188707985183063e-05,11.269438259918012,0.6320329248913176
